1500
1047, 782, 1252
1089, 1252, 970
1089, 970, 1252
665, 1252, 987
665, 987, 1252
1303, 1252, 1019
1303, 1019, 1252
320, 1252, 1106
320, 1106, 1252
1399, 1252, 1129
1399, 1129, 1252
783, 1252, 1136
783, 1136, 1252
1308, 1252, 1450
1308, 1450, 1252
436, 1253, 15
436, 15, 1253
1412, 1253, 336
1412, 336, 1253
883, 1253, 513
883, 513, 1253
422, 1253, 630
422, 630, 1253
623, 1253, 671
623, 671, 1253
694, 1253, 702
694, 702, 1253
1150, 1253, 958
1150, 958, 1253
388, 1253, 983
388, 983, 1253
1015, 1253, 994
1015, 994, 1253
57, 1254, 47
57, 47, 1254
1365, 1254, 157
1365, 157, 1254
896, 1254, 220
896, 220, 1254
971, 1254, 309
971, 309, 1254
690, 1254, 350
690, 350, 1254
940, 1254, 362
940, 362, 1254
805, 1254, 498
805, 498, 1254
1484, 1254, 501
1484, 501, 1254
253, 1254, 561
253, 561, 1254
228, 1254, 1305
228, 1305, 1254
1291, 1254, 1314
1291, 1314, 1254
250, 1254, 1363
250, 1363, 1254
398, 1254, 1462
398, 1462, 1254
437, 1255, 17
437, 17, 1255
611, 1255, 21
611, 21, 1255
504, 1255, 68
504, 68, 1255
1023, 1255, 172
1023, 172, 1255
143, 1255, 364
143, 364, 1255
301, 1255, 380
301, 380, 1255
1256, 1255, 427
1256, 427, 1255
677, 1255, 778
677, 778, 1255
371, 1255, 811
371, 811, 1255
568, 1255, 852
568, 852, 1255
213, 1255, 983
213, 983, 1255
1163, 1255, 1156
1163, 1156, 1255
118, 1255, 1164
118, 1164, 1255
1072, 1255, 1307
1072, 1307, 1255
1043, 1255, 1338
1043, 1338, 1255
1279, 1255, 1361
1279, 1361, 1255
1016, 1255, 1366
1016, 1366, 1255
1138, 1255, 1368
1138, 1368, 1255
1132, 1256, 5
1132, 5, 1256
138, 1256, 156
138, 156, 1256
1473, 1256, 210
1473, 210, 1256
918, 1256, 312
918, 312, 1256
1263, 1256, 377
1263, 377, 1256
373, 1256, 406
373, 406, 1256
1416, 1256, 582
1416, 582, 1256
1334, 1256, 679
1334, 679, 1256
637, 1256, 692
637, 692, 1256
897, 1256, 883
897, 883, 1256
190, 1256, 896
190, 896, 1256
335, 1256, 902
335, 902, 1256
821, 1257, 276
821, 276, 1257
763, 1257, 499
763, 499, 1257
1260, 1257, 646
1260, 646, 1257
396, 1257, 713
396, 713, 1257
705, 1257, 817
705, 817, 1257
651, 1257, 820
651, 820, 1257
113, 1257, 866
113, 866, 1257
1383, 1257, 879
1383, 879, 1257
1357, 1257, 1143
1357, 1143, 1257
954, 1257, 1322
954, 1322, 1257
1388, 1258, 34
1388, 34, 1258
882, 1258, 147
882, 147, 1258
610, 1258, 173
610, 173, 1258
534, 1258, 174
534, 174, 1258
748, 1258, 271
748, 271, 1258
61, 1258, 277
61, 277, 1258
377, 1258, 304
377, 304, 1258
1337, 1258, 347
1337, 347, 1258
1024, 1258, 389
1024, 389, 1258
250, 1258, 428
250, 428, 1258
337, 1258, 463
337, 463, 1258
69, 1258, 467
69, 467, 1258
1402, 1258, 602
1402, 602, 1258
629, 1258, 791
629, 791, 1258
650, 1258, 880
650, 880, 1258
553, 1258, 957
553, 957, 1258
260, 1258, 959
260, 959, 1258
462, 1258, 1067
462, 1067, 1258
356, 1258, 1135
356, 1135, 1258
1015, 1258, 1147
1015, 1147, 1258
30, 1258, 1222
30, 1222, 1258
1086, 1259, 59
1086, 59, 1259
695, 1259, 73
695, 73, 1259
215, 1259, 138
215, 138, 1259
139, 1259, 525
139, 525, 1259
1292, 1259, 744
1292, 744, 1259
1109, 1259, 830
1109, 830, 1259
1198, 1259, 912
1198, 912, 1259
668, 1259, 1064
668, 1064, 1259
63, 1259, 1266
63, 1266, 1259
183, 1259, 1312
183, 1312, 1259
293, 1259, 1325
293, 1325, 1259
1198, 1260, 195
1198, 195, 1260
85, 1260, 414
85, 414, 1260
1233, 1260, 419
1233, 419, 1260
271, 1260, 608
271, 608, 1260
834, 1260, 725
834, 725, 1260
1224, 1260, 853
1224, 853, 1260
567, 1260, 893
567, 893, 1260
830, 1260, 916
830, 916, 1260
608, 1260, 923
608, 923, 1260
142, 1260, 951
142, 951, 1260
611, 1260, 1174
611, 1174, 1260
1334, 1260, 1214
1334, 1214, 1260
540, 1260, 1236
540, 1236, 1260
1315, 1260, 1344
1315, 1344, 1260
535, 1260, 1410
535, 1410, 1260
1025, 1260, 1484
1025, 1484, 1260
492, 1260, 1493
492, 1493, 1260
988, 1261, 101
988, 101, 1261
1260, 1261, 119
1260, 119, 1261
504, 1261, 553
504, 553, 1261
1128, 1261, 561
1128, 561, 1261
113, 1261, 633
113, 633, 1261
1087, 1261, 664
1087, 664, 1261
244, 1261, 1200
244, 1200, 1261
1088, 1261, 1469
1088, 1469, 1261
1137, 1262, 90
1137, 90, 1262
1035, 1262, 123
1035, 123, 1262
420, 1262, 212
420, 212, 1262
943, 1262, 230
943, 230, 1262
1110, 1262, 345
1110, 345, 1262
151, 1262, 397
151, 397, 1262
788, 1262, 758
788, 758, 1262
423, 1262, 773
423, 773, 1262
1053, 1262, 808
1053, 808, 1262
680, 1262, 887
680, 887, 1262
1451, 1262, 913
1451, 913, 1262
442, 1262, 1034
442, 1034, 1262
801, 1262, 1301
801, 1301, 1262
996, 1262, 1389
996, 1389, 1262
688, 1262, 1397
688, 1397, 1262
336, 1262, 1430
336, 1430, 1262
175, 1262, 1431
175, 1431, 1262
1041, 1263, 109
1041, 109, 1263
749, 1263, 120
749, 120, 1263
862, 1263, 155
862, 155, 1263
653, 1263, 175
653, 175, 1263
265, 1263, 201
265, 201, 1263
1273, 1263, 271
1273, 271, 1263
121, 1263, 356
121, 356, 1263
1006, 1263, 366
1006, 366, 1263
1458, 1263, 443
1458, 443, 1263
765, 1263, 533
765, 533, 1263
416, 1263, 568
416, 568, 1263
756, 1263, 833
756, 833, 1263
1169, 1263, 841
1169, 841, 1263
93, 1263, 1108
93, 1108, 1263
615, 1263, 1327
615, 1327, 1263
1040, 1263, 1340
1040, 1340, 1263
179, 1263, 1388
179, 1388, 1263
874, 1263, 1396
874, 1396, 1263
922, 1264, 5
922, 5, 1264
1414, 1264, 180
1414, 180, 1264
1143, 1264, 357
1143, 357, 1264
1402, 1264, 601
1402, 601, 1264
1092, 1264, 613
1092, 613, 1264
322, 1264, 624
322, 624, 1264
103, 1264, 814
103, 814, 1264
174, 1264, 884
174, 884, 1264
1071, 1264, 926
1071, 926, 1264
232, 1264, 929
232, 929, 1264
1127, 1264, 1015
1127, 1015, 1264
485, 1264, 1043
485, 1043, 1264
150, 1264, 1049
150, 1049, 1264
903, 1264, 1072
903, 1072, 1264
1315, 1264, 1384
1315, 1384, 1264
958, 1265, 172
958, 172, 1265
813, 1265, 235
813, 235, 1265
107, 1265, 292
107, 292, 1265
242, 1265, 342
242, 342, 1265
1305, 1265, 822
1305, 822, 1265
1026, 1265, 943
1026, 943, 1265
1136, 1265, 947
1136, 947, 1265
1126, 1265, 1136
1126, 1136, 1265
1451, 1265, 1383
1451, 1383, 1265
1105, 1266, 214
1105, 214, 1266
1302, 1266, 244
1302, 244, 1266
851, 1266, 256
851, 256, 1266
1335, 1266, 409
1335, 409, 1266
123, 1266, 554
123, 554, 1266
729, 1266, 843
729, 843, 1266
456, 1266, 1010
456, 1010, 1266
85, 1266, 1110
85, 1110, 1266
760, 1266, 1249
760, 1249, 1266
426, 1266, 1270
426, 1270, 1266
13, 1266, 1309
13, 1309, 1266
228, 1266, 1318
228, 1318, 1266
1134, 1266, 1453
1134, 1453, 1266
1402, 1266, 1467
1402, 1467, 1266
1231, 1266, 1478
1231, 1478, 1266
383, 1267, 110
383, 110, 1267
1219, 1267, 180
1219, 180, 1267
621, 1267, 235
621, 235, 1267
830, 1267, 391
830, 391, 1267
1158, 1267, 511
1158, 511, 1267
1209, 1267, 552
1209, 552, 1267
1044, 1267, 648
1044, 648, 1267
59, 1267, 666
59, 666, 1267
1421, 1267, 817
1421, 817, 1267
290, 1267, 818
290, 818, 1267
1269, 1267, 866
1269, 866, 1267
683, 1267, 1019
683, 1019, 1267
473, 1267, 1254
473, 1254, 1267
1347, 1268, 123
1347, 123, 1268
1191, 1268, 415
1191, 415, 1268
709, 1268, 458
709, 458, 1268
700, 1268, 482
700, 482, 1268
554, 1268, 574
554, 574, 1268
642, 1268, 686
642, 686, 1268
1363, 1268, 1025
1363, 1025, 1268
728, 1268, 1108
728, 1108, 1268
1005, 1268, 1170
1005, 1170, 1268
539, 1268, 1256
539, 1256, 1268
174, 1268, 1442
174, 1442, 1268
320, 1268, 1473
320, 1473, 1268
1005, 1269, 41
1005, 41, 1269
572, 1269, 141
572, 141, 1269
638, 1269, 143
638, 143, 1269
230, 1269, 211
230, 211, 1269
743, 1269, 220
743, 220, 1269
392, 1269, 240
392, 240, 1269
1086, 1269, 559
1086, 559, 1269
618, 1269, 589
618, 589, 1269
1250, 1269, 664
1250, 664, 1269
367, 1269, 692
367, 692, 1269
281, 1269, 724
281, 724, 1269
977, 1269, 955
977, 955, 1269
334, 1269, 1076
334, 1076, 1269
921, 1269, 1100
921, 1100, 1269
1184, 1269, 1400
1184, 1400, 1269
1060, 1270, 96
1060, 96, 1270
768, 1270, 177
768, 177, 1270
1461, 1270, 218
1461, 218, 1270
2, 1270, 481
2, 481, 1270
1182, 1270, 563
1182, 563, 1270
1263, 1270, 622
1263, 622, 1270
110, 1270, 764
110, 764, 1270
1451, 1270, 771
1451, 771, 1270
513, 1270, 885
513, 885, 1270
1435, 1270, 975
1435, 975, 1270
157, 1270, 979
157, 979, 1270
86, 1270, 1100
86, 1100, 1270
805, 1270, 1320
805, 1320, 1270
1160, 1270, 1373
1160, 1373, 1270
343, 1271, 1
343, 1, 1271
276, 1271, 34
276, 34, 1271
1092, 1271, 213
1092, 213, 1271
1153, 1271, 243
1153, 243, 1271
802, 1271, 253
802, 253, 1271
1026, 1271, 276
1026, 276, 1271
197, 1271, 500
197, 500, 1271
273, 1271, 507
273, 507, 1271
1345, 1271, 725
1345, 725, 1271
308, 1271, 780
308, 780, 1271
208, 1271, 1003
208, 1003, 1271
946, 1272, 9
946, 9, 1272
271, 1272, 76
271, 76, 1272
56, 1272, 248
56, 248, 1272
697, 1272, 255
697, 255, 1272
1064, 1272, 293
1064, 293, 1272
665, 1272, 307
665, 307, 1272
1428, 1272, 506
1428, 506, 1272
1112, 1272, 577
1112, 577, 1272
487, 1272, 665
487, 665, 1272
877, 1272, 961
877, 961, 1272
1430, 1272, 965
1430, 965, 1272
740, 1272, 1241
740, 1241, 1272
37, 1272, 1262
37, 1262, 1272
216, 1272, 1273
216, 1273, 1272
237, 1273, 216
237, 216, 1273
904, 1273, 284
904, 284, 1273
689, 1273, 789
689, 789, 1273
794, 1273, 805
794, 805, 1273
623, 1273, 917
623, 917, 1273
1319, 1273, 969
1319, 969, 1273
79, 1273, 995
79, 995, 1273
1286, 1273, 1044
1286, 1044, 1273
23, 1273, 1054
23, 1054, 1273
1451, 1273, 1059
1451, 1059, 1273
1327, 1273, 1149
1327, 1149, 1273
857, 1274, 23
857, 23, 1274
1355, 1274, 61
1355, 61, 1274
767, 1274, 73
767, 73, 1274
384, 1274, 202
384, 202, 1274
739, 1274, 412
739, 412, 1274
56, 1274, 705
56, 705, 1274
675, 1274, 825
675, 825, 1274
725, 1274, 873
725, 873, 1274
940, 1274, 922
940, 922, 1274
1008, 1274, 970
1008, 970, 1274
1321, 1274, 992
1321, 992, 1274
909, 1274, 1005
909, 1005, 1274
987, 1274, 1190
987, 1190, 1274
33, 1274, 1400
33, 1400, 1274
1326, 1274, 1419
1326, 1419, 1274
1178, 1274, 1494
1178, 1494, 1274
1405, 1275, 91
1405, 91, 1275
468, 1275, 111
468, 111, 1275
1170, 1275, 187
1170, 187, 1275
410, 1275, 305
410, 305, 1275
994, 1275, 392
994, 392, 1275
1305, 1275, 467
1305, 467, 1275
325, 1275, 483
325, 483, 1275
1273, 1275, 792
1273, 792, 1275
615, 1275, 821
615, 821, 1275
1225, 1275, 1129
1225, 1129, 1275
1390, 1275, 1179
1390, 1179, 1275
391, 1275, 1195
391, 1195, 1275
1230, 1275, 1227
1230, 1227, 1275
552, 1275, 1239
552, 1239, 1275
633, 1275, 1260
633, 1260, 1275
886, 1275, 1292
886, 1292, 1275
1357, 1275, 1341
1357, 1341, 1275
357, 1275, 1352
357, 1352, 1275
1200, 1276, 120
1200, 120, 1276
1357, 1276, 126
1357, 126, 1276
506, 1276, 222
506, 222, 1276
664, 1276, 236
664, 236, 1276
546, 1276, 252
546, 252, 1276
577, 1276, 272
577, 272, 1276
1481, 1276, 476
1481, 476, 1276
765, 1276, 624
765, 624, 1276
337, 1276, 745
337, 745, 1276
1021, 1276, 880
1021, 880, 1276
1119, 1276, 890
1119, 890, 1276
1308, 1276, 1187
1308, 1187, 1276
452, 1276, 1243
452, 1243, 1276
464, 1276, 1459
464, 1459, 1276
483, 1277, 216
483, 216, 1277
15, 1277, 430
15, 430, 1277
1210, 1277, 540
1210, 540, 1277
466, 1277, 549
466, 549, 1277
823, 1277, 672
823, 672, 1277
1388, 1277, 742
1388, 742, 1277
802, 1277, 813
802, 813, 1277
199, 1277, 839
199, 839, 1277
1454, 1277, 866
1454, 866, 1277
383, 1277, 923
383, 923, 1277
692, 1277, 1131
692, 1131, 1277
1422, 1277, 1192
1422, 1192, 1277
733, 1277, 1456
733, 1456, 1277
663, 1278, 168
663, 168, 1278
591, 1278, 646
591, 646, 1278
22, 1278, 806
22, 806, 1278
546, 1278, 938
546, 938, 1278
1104, 1278, 1048
1104, 1048, 1278
1357, 1278, 1067
1357, 1067, 1278
323, 1278, 1176
323, 1176, 1278
525, 1278, 1200
525, 1200, 1278
871, 1278, 1229
871, 1229, 1278
688, 1279, 148
688, 148, 1279
675, 1279, 207
675, 207, 1279
257, 1279, 286
257, 286, 1279
855, 1279, 416
855, 416, 1279
845, 1279, 674
845, 674, 1279
380, 1279, 793
380, 793, 1279
1296, 1279, 884
1296, 884, 1279
209, 1279, 935
209, 935, 1279
589, 1279, 1289
589, 1289, 1279
867, 1279, 1334
867, 1334, 1279
574, 1279, 1374
574, 1374, 1279
1314, 1279, 1407
1314, 1407, 1279
934, 1279, 1441
934, 1441, 1279
282, 1280, 77
282, 77, 1280
321, 1280, 94
321, 94, 1280
826, 1280, 127
826, 127, 1280
575, 1280, 268
575, 268, 1280
1108, 1280, 283
1108, 283, 1280
1202, 1280, 323
1202, 323, 1280
363, 1280, 518
363, 518, 1280
1203, 1280, 531
1203, 531, 1280
370, 1280, 604
370, 604, 1280
64, 1280, 762
64, 762, 1280
1257, 1280, 939
1257, 939, 1280
1070, 1280, 1066
1070, 1066, 1280
837, 1280, 1130
837, 1130, 1280
1479, 1280, 1170
1479, 1170, 1280
562, 1280, 1183
562, 1183, 1280
88, 1280, 1392
88, 1392, 1280
382, 1281, 123
382, 123, 1281
991, 1281, 179
991, 179, 1281
1196, 1281, 218
1196, 218, 1281
121, 1281, 404
121, 404, 1281
178, 1281, 444
178, 444, 1281
81, 1281, 466
81, 466, 1281
1235, 1281, 492
1235, 492, 1281
655, 1281, 564
655, 564, 1281
1276, 1281, 627
1276, 627, 1281
664, 1281, 726
664, 726, 1281
807, 1281, 899
807, 899, 1281
1446, 1281, 905
1446, 905, 1281
1045, 1281, 920
1045, 920, 1281
805, 1281, 974
805, 974, 1281
303, 1281, 1254
303, 1254, 1281
1334, 1281, 1350
1334, 1350, 1281
1345, 1282, 39
1345, 39, 1282
1303, 1282, 175
1303, 175, 1282
913, 1282, 223
913, 223, 1282
258, 1282, 386
258, 386, 1282
95, 1282, 541
95, 541, 1282
805, 1282, 724
805, 724, 1282
1491, 1282, 794
1491, 794, 1282
1434, 1282, 854
1434, 854, 1282
723, 1282, 1065
723, 1065, 1282
537, 1282, 1103
537, 1103, 1282
772, 1282, 1163
772, 1163, 1282
1101, 1282, 1164
1101, 1164, 1282
1203, 1282, 1221
1203, 1221, 1282
727, 1282, 1360
727, 1360, 1282
144, 1282, 1367
144, 1367, 1282
1097, 1282, 1485
1097, 1485, 1282
148, 1283, 206
148, 206, 1283
721, 1283, 285
721, 285, 1283
1383, 1283, 428
1383, 428, 1283
348, 1283, 485
348, 485, 1283
1273, 1283, 741
1273, 741, 1283
1176, 1283, 873
1176, 873, 1283
1137, 1283, 923
1137, 923, 1283
534, 1283, 935
534, 935, 1283
539, 1283, 1005
539, 1005, 1283
968, 1283, 1082
968, 1082, 1283
560, 1283, 1207
560, 1207, 1283
376, 1283, 1249
376, 1249, 1283
100, 1283, 1258
100, 1258, 1283
1094, 1283, 1399
1094, 1399, 1283
60, 1283, 1403
60, 1403, 1283
1030, 1283, 1417
1030, 1417, 1283
1473, 1283, 1466
1473, 1466, 1283
1239, 1284, 86
1239, 86, 1284
817, 1284, 183
817, 183, 1284
1290, 1284, 404
1290, 404, 1284
46, 1284, 432
46, 432, 1284
450, 1284, 470
450, 470, 1284
1038, 1284, 835
1038, 835, 1284
1300, 1284, 1107
1300, 1107, 1284
605, 1284, 1128
605, 1128, 1284
1393, 1284, 1166
1393, 1166, 1284
568, 1284, 1272
568, 1272, 1284
1408, 1284, 1320
1408, 1320, 1284
945, 1284, 1323
945, 1323, 1284
969, 1285, 222
969, 222, 1285
1431, 1285, 332
1431, 332, 1285
1425, 1285, 480
1425, 480, 1285
1003, 1285, 539
1003, 539, 1285
534, 1285, 655
534, 655, 1285
510, 1285, 915
510, 915, 1285
241, 1285, 923
241, 923, 1285
489, 1285, 925
489, 925, 1285
891, 1285, 964
891, 964, 1285
40, 1285, 1229
40, 1229, 1285
1466, 1285, 1246
1466, 1246, 1285
413, 1285, 1259
413, 1259, 1285
162, 1285, 1374
162, 1374, 1285
1407, 1286, 235
1407, 235, 1286
264, 1286, 249
264, 249, 1286
749, 1286, 304
749, 304, 1286
499, 1286, 367
499, 367, 1286
894, 1286, 477
894, 477, 1286
665, 1286, 608
665, 608, 1286
790, 1286, 635
790, 635, 1286
1317, 1286, 823
1317, 823, 1286
596, 1286, 870
596, 870, 1286
904, 1286, 1066
904, 1066, 1286
1184, 1286, 1192
1184, 1192, 1286
1025, 1286, 1209
1025, 1209, 1286
784, 1286, 1333
784, 1333, 1286
1494, 1287, 104
1494, 104, 1287
294, 1287, 312
294, 312, 1287
133, 1287, 340
133, 340, 1287
1098, 1287, 384
1098, 384, 1287
1264, 1287, 535
1264, 535, 1287
776, 1287, 614
776, 614, 1287
1207, 1287, 1049
1207, 1049, 1287
82, 1287, 1141
82, 1141, 1287
1220, 1287, 1277
1220, 1277, 1287
801, 1287, 1336
801, 1336, 1287
587, 1287, 1416
587, 1416, 1287
1460, 1287, 1419
1460, 1419, 1287
1100, 1288, 57
1100, 57, 1288
1127, 1288, 193
1127, 193, 1288
1038, 1288, 204
1038, 204, 1288
193, 1288, 295
193, 295, 1288
1384, 1288, 363
1384, 363, 1288
447, 1288, 366
447, 366, 1288
1427, 1288, 387
1427, 387, 1288
562, 1288, 444
562, 444, 1288
1126, 1288, 458
1126, 458, 1288
607, 1288, 472
607, 472, 1288
1486, 1288, 591
1486, 591, 1288
1493, 1288, 684
1493, 684, 1288
1230, 1288, 710
1230, 710, 1288
965, 1288, 764
965, 764, 1288
207, 1288, 827
207, 827, 1288
1384, 1288, 842
1384, 842, 1288
601, 1288, 908
601, 908, 1288
925, 1288, 1138
925, 1138, 1288
1075, 1288, 1250
1075, 1250, 1288
1400, 1288, 1313
1400, 1313, 1288
58, 1289, 41
58, 41, 1289
1056, 1289, 172
1056, 172, 1289
702, 1289, 208
702, 208, 1289
4, 1289, 213
4, 213, 1289
1062, 1289, 321
1062, 321, 1289
163, 1289, 594
163, 594, 1289
849, 1289, 622
849, 622, 1289
443, 1289, 694
443, 694, 1289
1421, 1289, 698
1421, 698, 1289
1399, 1289, 786
1399, 786, 1289
1470, 1289, 908
1470, 908, 1289
646, 1289, 1047
646, 1047, 1289
290, 1289, 1113
290, 1113, 1289
1152, 1289, 1337
1152, 1337, 1289
1175, 1290, 79
1175, 79, 1290
17, 1290, 169
17, 169, 1290
447, 1290, 452
447, 452, 1290
63, 1290, 512
63, 512, 1290
1111, 1290, 814
1111, 814, 1290
925, 1290, 927
925, 927, 1290
1170, 1290, 1190
1170, 1190, 1290
205, 1290, 1248
205, 1248, 1290
1294, 1290, 1324
1294, 1324, 1290
58, 1290, 1396
58, 1396, 1290
1109, 1291, 267
1109, 267, 1291
1077, 1291, 324
1077, 324, 1291
27, 1291, 374
27, 374, 1291
761, 1291, 454
761, 454, 1291
143, 1291, 500
143, 500, 1291
803, 1291, 763
803, 763, 1291
448, 1291, 824
448, 824, 1291
200, 1291, 848
200, 848, 1291
1274, 1291, 987
1274, 987, 1291
212, 1291, 996
212, 996, 1291
81, 1291, 1000
81, 1000, 1291
300, 1291, 1093
300, 1093, 1291
573, 1291, 1118
573, 1118, 1291
1176, 1291, 1198
1176, 1198, 1291
706, 1291, 1209
706, 1209, 1291
550, 1291, 1360
550, 1360, 1291
411, 1292, 205
411, 205, 1292
60, 1292, 453
60, 453, 1292
739, 1292, 618
739, 618, 1292
566, 1292, 810
566, 810, 1292
236, 1292, 851
236, 851, 1292
771, 1292, 874
771, 874, 1292
1327, 1292, 911
1327, 911, 1292
379, 1292, 916
379, 916, 1292
927, 1292, 1158
927, 1158, 1292
537, 1292, 1210
537, 1210, 1292
1097, 1292, 1448
1097, 1448, 1292
625, 1293, 146
625, 146, 1293
328, 1293, 238
328, 238, 1293
1414, 1293, 429
1414, 429, 1293
141, 1293, 521
141, 521, 1293
1036, 1293, 552
1036, 552, 1293
1491, 1293, 657
1491, 657, 1293
1129, 1293, 1058
1129, 1058, 1293
389, 1293, 1139
389, 1139, 1293
1121, 1293, 1272
1121, 1272, 1293
734, 1293, 1352
734, 1352, 1293
1298, 1293, 1438
1298, 1438, 1293
376, 1294, 84
376, 84, 1294
1244, 1294, 206
1244, 206, 1294
162, 1294, 303
162, 303, 1294
276, 1294, 423
276, 423, 1294
1325, 1294, 431
1325, 431, 1294
592, 1294, 544
592, 544, 1294
1144, 1294, 551
1144, 551, 1294
12, 1294, 571
12, 571, 1294
329, 1294, 607
329, 607, 1294
725, 1294, 783
725, 783, 1294
741, 1294, 829
741, 829, 1294
591, 1294, 967
591, 967, 1294
403, 1294, 1002
403, 1002, 1294
415, 1294, 1069
415, 1069, 1294
449, 1294, 1198
449, 1198, 1294
168, 1294, 1225
168, 1225, 1294
312, 1294, 1249
312, 1249, 1294
1184, 1294, 1409
1184, 1409, 1294
800, 1295, 56
800, 56, 1295
483, 1295, 261
483, 261, 1295
219, 1295, 508
219, 508, 1295
129, 1295, 696
129, 696, 1295
95, 1295, 736
95, 736, 1295
485, 1295, 793
485, 793, 1295
120, 1295, 1090
120, 1090, 1295
1188, 1295, 1182
1188, 1182, 1295
1070, 1295, 1207
1070, 1207, 1295
350, 1295, 1247
350, 1247, 1295
449, 1295, 1265
449, 1265, 1295
473, 1295, 1473
473, 1473, 1295
58, 1296, 175
58, 175, 1296
654, 1296, 219
654, 219, 1296
891, 1296, 226
891, 226, 1296
131, 1296, 264
131, 264, 1296
425, 1296, 265
425, 265, 1296
729, 1296, 331
729, 331, 1296
1337, 1296, 338
1337, 338, 1296
534, 1296, 349
534, 349, 1296
849, 1296, 476
849, 476, 1296
1136, 1296, 555
1136, 555, 1296
237, 1296, 720
237, 720, 1296
8, 1296, 721
8, 721, 1296
533, 1296, 876
533, 876, 1296
288, 1296, 905
288, 905, 1296
331, 1296, 1000
331, 1000, 1296
1277, 1296, 1432
1277, 1432, 1296
1436, 1296, 1465
1436, 1465, 1296
226, 1297, 0
226, 0, 1297
246, 1297, 290
246, 290, 1297
401, 1297, 382
401, 382, 1297
1469, 1297, 491
1469, 491, 1297
926, 1297, 522
926, 522, 1297
213, 1297, 530
213, 530, 1297
793, 1297, 546
793, 546, 1297
1257, 1297, 728
1257, 728, 1297
306, 1297, 742
306, 742, 1297
287, 1297, 774
287, 774, 1297
1153, 1297, 953
1153, 953, 1297
378, 1297, 1102
378, 1102, 1297
206, 1297, 1294
206, 1294, 1297
782, 1297, 1297
782, 1297, 1297
1232, 1297, 1481
1232, 1481, 1297
1226, 1297, 1483
1226, 1483, 1297
340, 1298, 17
340, 17, 1298
296, 1298, 104
296, 104, 1298
990, 1298, 271
990, 271, 1298
986, 1298, 291
986, 291, 1298
810, 1298, 388
810, 388, 1298
425, 1298, 395
425, 395, 1298
663, 1298, 571
663, 571, 1298
1291, 1298, 591
1291, 591, 1298
601, 1298, 807
601, 807, 1298
54, 1298, 973
54, 973, 1298
131, 1298, 1051
131, 1051, 1298
1015, 1298, 1159
1015, 1159, 1298
144, 1298, 1195
144, 1195, 1298
1096, 1298, 1204
1096, 1204, 1298
479, 1299, 34
479, 34, 1299
467, 1299, 127
467, 127, 1299
945, 1299, 147
945, 147, 1299
799, 1299, 364
799, 364, 1299
152, 1299, 391
152, 391, 1299
322, 1299, 410
322, 410, 1299
452, 1299, 452
452, 452, 1299
709, 1299, 539
709, 539, 1299
1432, 1299, 766
1432, 766, 1299
609, 1299, 828
609, 828, 1299
690, 1299, 977
690, 977, 1299
95, 1299, 1140
95, 1140, 1299
1491, 1299, 1451
1491, 1451, 1299
431, 1299, 1453
431, 1453, 1299
1383, 1300, 110
1383, 110, 1300
1035, 1300, 141
1035, 141, 1300
633, 1300, 199
633, 199, 1300
280, 1300, 669
280, 669, 1300
506, 1300, 1069
506, 1069, 1300
166, 1300, 1168
166, 1168, 1300
1114, 1300, 1232
1114, 1232, 1300
688, 1300, 1384
688, 1384, 1300
1481, 1300, 1464
1481, 1464, 1300
912, 1301, 32
912, 32, 1301
275, 1301, 102
275, 102, 1301
1469, 1301, 137
1469, 137, 1301
658, 1301, 194
658, 194, 1301
368, 1301, 523
368, 523, 1301
831, 1301, 905
831, 905, 1301
1316, 1301, 950
1316, 950, 1301
1073, 1301, 1088
1073, 1088, 1301
158, 1301, 1223
158, 1223, 1301
159, 1301, 1257
159, 1257, 1301
564, 1302, 111
564, 111, 1302
154, 1302, 179
154, 179, 1302
101, 1302, 333
101, 333, 1302
1410, 1302, 595
1410, 595, 1302
1243, 1302, 626
1243, 626, 1302
1004, 1302, 703
1004, 703, 1302
528, 1302, 848
528, 848, 1302
758, 1302, 1008
758, 1008, 1302
783, 1302, 1151
783, 1151, 1302
1219, 1302, 1231
1219, 1231, 1302
339, 1302, 1247
339, 1247, 1302
147, 1302, 1496
147, 1496, 1302
887, 1303, 87
887, 87, 1303
965, 1303, 216
965, 216, 1303
1494, 1303, 235
1494, 235, 1303
142, 1303, 290
142, 290, 1303
240, 1303, 501
240, 501, 1303
1310, 1303, 527
1310, 527, 1303
374, 1303, 681
374, 681, 1303
422, 1303, 765
422, 765, 1303
804, 1303, 797
804, 797, 1303
739, 1303, 870
739, 870, 1303
900, 1303, 987
900, 987, 1303
573, 1303, 988
573, 988, 1303
1120, 1303, 1178
1120, 1178, 1303
1397, 1303, 1298
1397, 1298, 1303
906, 1303, 1299
906, 1299, 1303
1270, 1304, 220
1270, 220, 1304
528, 1304, 246
528, 246, 1304
712, 1304, 321
712, 321, 1304
637, 1304, 415
637, 415, 1304
1263, 1304, 461
1263, 461, 1304
429, 1304, 650
429, 650, 1304
1, 1304, 735
1, 735, 1304
554, 1304, 742
554, 742, 1304
6, 1304, 767
6, 767, 1304
772, 1304, 779
772, 779, 1304
1049, 1304, 792
1049, 792, 1304
484, 1304, 1228
484, 1228, 1304
990, 1304, 1242
990, 1242, 1304
1267, 1304, 1291
1267, 1291, 1304
838, 1304, 1416
838, 1416, 1304
208, 1304, 1420
208, 1420, 1304
