2020
676, 1766, 705
676, 705, 1766
189, 1766, 737
189, 737, 1766
1926, 1766, 917
1926, 917, 1766
1029, 1766, 1179
1029, 1179, 1766
1335, 1766, 1234
1335, 1234, 1766
1627, 1766, 1307
1627, 1307, 1766
1722, 1766, 1388
1722, 1388, 1766
226, 1766, 1429
226, 1429, 1766
1116, 1766, 1484
1116, 1484, 1766
934, 1766, 1768
934, 1768, 1766
1097, 1766, 1773
1097, 1773, 1766
1117, 1766, 1809
1117, 1809, 1766
1451, 1766, 1870
1451, 1870, 1766
1162, 1766, 1919
1162, 1919, 1766
1876, 1767, 107
1876, 107, 1767
1638, 1767, 136
1638, 136, 1767
184, 1767, 220
184, 220, 1767
759, 1767, 394
759, 394, 1767
848, 1767, 489
848, 489, 1767
1878, 1767, 526
1878, 526, 1767
1053, 1767, 621
1053, 621, 1767
1851, 1767, 637
1851, 637, 1767
1688, 1767, 701
1688, 701, 1767
1728, 1767, 796
1728, 796, 1767
70, 1767, 819
70, 819, 1767
1419, 1767, 826
1419, 826, 1767
95, 1767, 883
95, 883, 1767
1143, 1767, 1093
1143, 1093, 1767
911, 1767, 1130
911, 1130, 1767
1765, 1767, 1186
1765, 1186, 1767
1876, 1767, 1421
1876, 1421, 1767
1922, 1767, 1447
1922, 1447, 1767
39, 1767, 1468
39, 1468, 1767
969, 1767, 1603
969, 1603, 1767
845, 1767, 1658
845, 1658, 1767
1863, 1767, 1725
1863, 1725, 1767
203, 1767, 1763
203, 1763, 1767
674, 1767, 1976
674, 1976, 1767
1206, 1768, 83
1206, 83, 1768
743, 1768, 135
743, 135, 1768
1380, 1768, 139
1380, 139, 1768
1081, 1768, 242
1081, 242, 1768
414, 1768, 296
414, 296, 1768
1094, 1768, 610
1094, 610, 1768
1970, 1768, 687
1970, 687, 1768
1517, 1768, 708
1517, 708, 1768
526, 1768, 760
526, 760, 1768
1410, 1768, 811
1410, 811, 1768
1350, 1768, 814
1350, 814, 1768
1984, 1768, 910
1984, 910, 1768
880, 1768, 978
880, 978, 1768
1974, 1768, 1119
1974, 1119, 1768
1504, 1768, 1268
1504, 1268, 1768
1007, 1768, 1316
1007, 1316, 1768
483, 1768, 1326
483, 1326, 1768
1918, 1768, 1346
1918, 1346, 1768
937, 1768, 1422
937, 1422, 1768
555, 1768, 1593
555, 1593, 1768
281, 1768, 1646
281, 1646, 1768
118, 1768, 1649
118, 1649, 1768
1398, 1768, 1770
1398, 1770, 1768
1577, 1768, 1885
1577, 1885, 1768
17, 1768, 1995
17, 1995, 1768
107, 1768, 2006
107, 2006, 1768
1756, 1769, 465
1756, 465, 1769
400, 1769, 496
400, 496, 1769
536, 1769, 675
536, 675, 1769
1375, 1769, 786
1375, 786, 1769
1704, 1769, 918
1704, 918, 1769
110, 1769, 988
110, 988, 1769
392, 1769, 995
392, 995, 1769
1657, 1769, 1065
1657, 1065, 1769
1991, 1769, 1163
1991, 1163, 1769
442, 1769, 1169
442, 1169, 1769
1479, 1769, 1251
1479, 1251, 1769
847, 1769, 1276
847, 1276, 1769
548, 1769, 1307
548, 1307, 1769
1451, 1769, 1418
1451, 1418, 1769
1699, 1769, 1577
1699, 1577, 1769
621, 1769, 1671
621, 1671, 1769
1444, 1769, 1797
1444, 1797, 1769
988, 1769, 1859
988, 1859, 1769
564, 1769, 1972
564, 1972, 1769
1621, 1770, 75
1621, 75, 1770
633, 1770, 181
633, 181, 1770
1629, 1770, 217
1629, 217, 1770
623, 1770, 622
623, 622, 1770
1203, 1770, 624
1203, 624, 1770
219, 1770, 911
219, 911, 1770
181, 1770, 988
181, 988, 1770
1920, 1770, 1303
1920, 1303, 1770
1572, 1770, 1309
1572, 1309, 1770
673, 1770, 1750
673, 1750, 1770
1955, 1770, 1775
1955, 1775, 1770
75, 1770, 1813
75, 1813, 1770
1199, 1771, 170
1199, 170, 1771
743, 1771, 440
743, 440, 1771
151, 1771, 800
151, 800, 1771
154, 1771, 964
154, 964, 1771
111, 1771, 983
111, 983, 1771
647, 1771, 985
647, 985, 1771
158, 1771, 999
158, 999, 1771
782, 1771, 1047
782, 1047, 1771
940, 1771, 1049
940, 1049, 1771
349, 1771, 1065
349, 1065, 1771
956, 1771, 1119
956, 1119, 1771
1496, 1771, 1539
1496, 1539, 1771
744, 1771, 1638
744, 1638, 1771
1245, 1771, 1762
1245, 1762, 1771
1692, 1771, 1902
1692, 1902, 1771
1479, 1772, 49
1479, 49, 1772
1777, 1772, 50
1777, 50, 1772
1635, 1772, 104
1635, 104, 1772
886, 1772, 289
886, 289, 1772
252, 1772, 300
252, 300, 1772
438, 1772, 303
438, 303, 1772
839, 1772, 510
839, 510, 1772
1449, 1772, 597
1449, 597, 1772
617, 1772, 903
617, 903, 1772
134, 1772, 1048
134, 1048, 1772
213, 1772, 1232
213, 1232, 1772
1898, 1772, 1373
1898, 1373, 1772
176, 1772, 1379
176, 1379, 1772
974, 1772, 1464
974, 1464, 1772
443, 1772, 1473
443, 1473, 1772
1169, 1772, 1773
1169, 1773, 1772
882, 1772, 1903
882, 1903, 1772
348, 1772, 1928
348, 1928, 1772
1859, 1773, 88
1859, 88, 1773
1593, 1773, 89
1593, 89, 1773
1382, 1773, 124
1382, 124, 1773
1156, 1773, 163
1156, 163, 1773
6, 1773, 211
6, 211, 1773
1826, 1773, 307
1826, 307, 1773
1253, 1773, 373
1253, 373, 1773
97, 1773, 389
97, 389, 1773
106, 1773, 448
106, 448, 1773
1487, 1773, 488
1487, 488, 1773
1145, 1773, 615
1145, 615, 1773
786, 1773, 764
786, 764, 1773
1704, 1773, 983
1704, 983, 1773
579, 1773, 1086
579, 1086, 1773
1876, 1773, 1203
1876, 1203, 1773
1606, 1773, 1234
1606, 1234, 1773
1342, 1773, 1415
1342, 1415, 1773
1301, 1773, 1531
1301, 1531, 1773
1398, 1773, 1547
1398, 1547, 1773
1061, 1773, 1640
1061, 1640, 1773
1930, 1773, 1705
1930, 1705, 1773
1403, 1773, 1749
1403, 1749, 1773
433, 1774, 27
433, 27, 1774
1401, 1774, 158
1401, 158, 1774
557, 1774, 254
557, 254, 1774
924, 1774, 290
924, 290, 1774
1410, 1774, 346
1410, 346, 1774
849, 1774, 379
849, 379, 1774
268, 1774, 571
268, 571, 1774
479, 1774, 600
479, 600, 1774
1508, 1774, 628
1508, 628, 1774
1601, 1774, 717
1601, 717, 1774
263, 1774, 770
263, 770, 1774
1809, 1774, 804
1809, 804, 1774
842, 1774, 897
842, 897, 1774
1787, 1774, 1146
1787, 1146, 1774
387, 1774, 1223
387, 1223, 1774
1246, 1774, 1288
1246, 1288, 1774
1704, 1774, 1434
1704, 1434, 1774
630, 1774, 1470
630, 1470, 1774
1671, 1774, 1542
1671, 1542, 1774
2020, 1774, 1921
2020, 1921, 1774
1597, 1774, 2011
1597, 2011, 1774
358, 1775, 9
358, 9, 1775
363, 1775, 189
363, 189, 1775
246, 1775, 360
246, 360, 1775
263, 1775, 468
263, 468, 1775
354, 1775, 621
354, 621, 1775
1767, 1775, 696
1767, 696, 1775
1466, 1775, 887
1466, 887, 1775
522, 1775, 1263
522, 1263, 1775
32, 1775, 1315
32, 1315, 1775
1392, 1775, 1593
1392, 1593, 1775
1121, 1775, 1710
1121, 1710, 1775
1353, 1775, 1757
1353, 1757, 1775
115, 1775, 1877
115, 1877, 1775
1999, 1775, 1944
1999, 1944, 1775
469, 1776, 109
469, 109, 1776
1026, 1776, 493
1026, 493, 1776
176, 1776, 605
176, 605, 1776
1216, 1776, 769
1216, 769, 1776
293, 1776, 779
293, 779, 1776
841, 1776, 789
841, 789, 1776
1928, 1776, 1018
1928, 1018, 1776
646, 1776, 1085
646, 1085, 1776
346, 1776, 1123
346, 1123, 1776
1594, 1776, 1295
1594, 1295, 1776
1842, 1776, 1302
1842, 1302, 1776
1449, 1776, 1333
1449, 1333, 1776
1415, 1776, 1558
1415, 1558, 1776
2019, 1776, 1575
2019, 1575, 1776
1432, 1776, 1584
1432, 1584, 1776
1421, 1776, 1665
1421, 1665, 1776
1775, 1776, 1712
1775, 1712, 1776
1951, 1776, 1830
1951, 1830, 1776
292, 1776, 1918
292, 1918, 1776
1930, 1776, 1963
1930, 1963, 1776
1480, 1776, 2006
1480, 2006, 1776
239, 1777, 53
239, 53, 1777
1972, 1777, 74
1972, 74, 1777
1125, 1777, 187
1125, 187, 1777
837, 1777, 515
837, 515, 1777
655, 1777, 542
655, 542, 1777
1563, 1777, 594
1563, 594, 1777
1315, 1777, 596
1315, 596, 1777
189, 1777, 761
189, 761, 1777
987, 1777, 1470
987, 1470, 1777
1932, 1777, 1658
1932, 1658, 1777
637, 1777, 1836
637, 1836, 1777
1209, 1777, 1840
1209, 1840, 1777
1209, 1777, 1978
1209, 1978, 1777
1154, 1778, 588
1154, 588, 1778
1046, 1778, 607
1046, 607, 1778
1391, 1778, 727
1391, 727, 1778
1428, 1778, 1091
1428, 1091, 1778
1809, 1778, 1248
1809, 1248, 1778
262, 1778, 1311
262, 1311, 1778
1538, 1778, 1433
1538, 1433, 1778
1912, 1778, 1483
1912, 1483, 1778
1778, 1778, 1707
1778, 1707, 1778
1408, 1778, 1778
1408, 1778, 1778
784, 1778, 1845
784, 1845, 1778
251, 1779, 29
251, 29, 1779
1554, 1779, 72
1554, 72, 1779
728, 1779, 167
728, 167, 1779
1410, 1779, 335
1410, 335, 1779
325, 1779, 446
325, 446, 1779
1209, 1779, 525
1209, 525, 1779
67, 1779, 563
67, 563, 1779
375, 1779, 701
375, 701, 1779
1190, 1779, 714
1190, 714, 1779
1560, 1779, 715
1560, 715, 1779
1124, 1779, 876
1124, 876, 1779
780, 1779, 1000
780, 1000, 1779
859, 1779, 1277
859, 1277, 1779
73, 1779, 1486
73, 1486, 1779
433, 1779, 1496
433, 1496, 1779
720, 1779, 1612
720, 1612, 1779
1334, 1779, 1703
1334, 1703, 1779
733, 1779, 1778
733, 1778, 1779
1756, 1779, 1908
1756, 1908, 1779
766, 1779, 1943
766, 1943, 1779
906, 1779, 1946
906, 1946, 1779
745, 1780, 2
745, 2, 1780
1417, 1780, 81
1417, 81, 1780
1525, 1780, 83
1525, 83, 1780
1592, 1780, 198
1592, 198, 1780
490, 1780, 205
490, 205, 1780
841, 1780, 226
841, 226, 1780
1902, 1780, 248
1902, 248, 1780
798, 1780, 425
798, 425, 1780
816, 1780, 444
816, 444, 1780
1354, 1780, 460
1354, 460, 1780
337, 1780, 461
337, 461, 1780
458, 1780, 485
458, 485, 1780
1828, 1780, 595
1828, 595, 1780
981, 1780, 611
981, 611, 1780
633, 1780, 614
633, 614, 1780
991, 1780, 798
991, 798, 1780
558, 1780, 869
558, 869, 1780
1142, 1780, 899
1142, 899, 1780
1473, 1780, 1029
1473, 1029, 1780
1235, 1780, 1121
1235, 1121, 1780
916, 1780, 1275
916, 1275, 1780
90, 1780, 1299
90, 1299, 1780
94, 1780, 1311
94, 1311, 1780
1283, 1780, 1327
1283, 1327, 1780
385, 1780, 1343
385, 1343, 1780
508, 1780, 1575
508, 1575, 1780
1097, 1780, 1697
1097, 1697, 1780
1497, 1780, 1755
1497, 1755, 1780
1364, 1780, 1782
1364, 1782, 1780
1263, 1780, 1792
1263, 1792, 1780
1699, 1780, 1901
1699, 1901, 1780
786, 1780, 1912
786, 1912, 1780
1718, 1780, 1942
1718, 1942, 1780
107, 1781, 53
107, 53, 1781
1513, 1781, 87
1513, 87, 1781
1325, 1781, 203
1325, 203, 1781
1493, 1781, 402
1493, 402, 1781
1284, 1781, 414
1284, 414, 1781
85, 1781, 418
85, 418, 1781
1269, 1781, 434
1269, 434, 1781
1039, 1781, 454
1039, 454, 1781
473, 1781, 585
473, 585, 1781
1329, 1781, 598
1329, 598, 1781
1718, 1781, 610
1718, 610, 1781
1766, 1781, 680
1766, 680, 1781
750, 1781, 747
750, 747, 1781
1705, 1781, 883
1705, 883, 1781
74, 1781, 889
74, 889, 1781
1872, 1781, 895
1872, 895, 1781
1263, 1781, 985
1263, 985, 1781
1968, 1781, 1136
1968, 1136, 1781
1921, 1781, 1245
1921, 1245, 1781
1925, 1781, 1339
1925, 1339, 1781
240, 1781, 1914
240, 1914, 1781
962, 1781, 1987
962, 1987, 1781
938, 1782, 201
938, 201, 1782
122, 1782, 268
122, 268, 1782
39, 1782, 335
39, 335, 1782
1988, 1782, 395
1988, 395, 1782
1897, 1782, 407
1897, 407, 1782
305, 1782, 511
305, 511, 1782
293, 1782, 546
293, 546, 1782
190, 1782, 797
190, 797, 1782
1524, 1782, 833
1524, 833, 1782
1328, 1782, 860
1328, 860, 1782
62, 1782, 1006
62, 1006, 1782
1700, 1782, 1091
1700, 1091, 1782
1924, 1782, 1232
1924, 1232, 1782
1642, 1782, 1294
1642, 1294, 1782
1533, 1782, 1309
1533, 1309, 1782
1830, 1782, 1422
1830, 1422, 1782
206, 1782, 1617
206, 1617, 1782
47, 1782, 1777
47, 1777, 1782
1867, 1782, 1801
1867, 1801, 1782
1797, 1782, 1840
1797, 1840, 1782
1825, 1782, 1888
1825, 1888, 1782
751, 1782, 1952
751, 1952, 1782
467, 1783, 214
467, 214, 1783
860, 1783, 325
860, 325, 1783
56, 1783, 358
56, 358, 1783
495, 1783, 554
495, 554, 1783
1618, 1783, 613
1618, 613, 1783
94, 1783, 1508
94, 1508, 1783
169, 1783, 1516
169, 1516, 1783
839, 1783, 1645
839, 1645, 1783
1828, 1783, 1716
1828, 1716, 1783
1044, 1783, 2003
1044, 2003, 1783
1901, 1784, 88
1901, 88, 1784
240, 1784, 200
240, 200, 1784
900, 1784, 351
900, 351, 1784
773, 1784, 411
773, 411, 1784
313, 1784, 467
313, 467, 1784
1428, 1784, 502
1428, 502, 1784
267, 1784, 620
267, 620, 1784
132, 1784, 859
132, 859, 1784
1975, 1784, 910
1975, 910, 1784
1228, 1784, 1009
1228, 1009, 1784
900, 1784, 1027
900, 1027, 1784
1250, 1784, 1204
1250, 1204, 1784
1476, 1784, 1292
1476, 1292, 1784
205, 1784, 1336
205, 1336, 1784
281, 1784, 1338
281, 1338, 1784
1753, 1784, 1428
1753, 1428, 1784
827, 1784, 1590
827, 1590, 1784
926, 1784, 1719
926, 1719, 1784
1228, 1784, 1769
1228, 1769, 1784
93, 1784, 1829
93, 1829, 1784
1149, 1785, 34
1149, 34, 1785
506, 1785, 189
506, 189, 1785
482, 1785, 362
482, 362, 1785
1531, 1785, 509
1531, 509, 1785
1855, 1785, 767
1855, 767, 1785
996, 1785, 828
996, 828, 1785
144, 1785, 934
144, 934, 1785
49, 1785, 950
49, 950, 1785
548, 1785, 1024
548, 1024, 1785
95, 1785, 1090
95, 1090, 1785
224, 1785, 1153
224, 1153, 1785
1507, 1785, 1173
1507, 1173, 1785
1631, 1785, 1240
1631, 1240, 1785
1439, 1785, 1313
1439, 1313, 1785
261, 1785, 1407
261, 1407, 1785
1014, 1785, 1425
1014, 1425, 1785
268, 1785, 1515
268, 1515, 1785
709, 1785, 1610
709, 1610, 1785
613, 1785, 1682
613, 1682, 1785
1213, 1785, 1701
1213, 1701, 1785
1377, 1785, 1732
1377, 1732, 1785
1406, 1785, 1767
1406, 1767, 1785
731, 1785, 1809
731, 1809, 1785
760, 1785, 1813
760, 1813, 1785
1429, 1785, 1954
1429, 1954, 1785
1871, 1785, 2008
1871, 2008, 1785
729, 1786, 409
729, 409, 1786
1149, 1786, 505
1149, 505, 1786
1273, 1786, 537
1273, 537, 1786
534, 1786, 754
534, 754, 1786
1437, 1786, 1030
1437, 1030, 1786
1755, 1786, 1046
1755, 1046, 1786
425, 1786, 1136
425, 1136, 1786
984, 1786, 1174
984, 1174, 1786
80, 1786, 1296
80, 1296, 1786
928, 1786, 1439
928, 1439, 1786
1745, 1786, 1658
1745, 1658, 1786
1493, 1786, 1693
1493, 1693, 1786
1102, 1786, 1737
1102, 1737, 1786
1098, 1786, 1759
1098, 1759, 1786
1723, 1786, 1987
1723, 1987, 1786
1182, 1787, 217
1182, 217, 1787
1609, 1787, 229
1609, 229, 1787
382, 1787, 261
382, 261, 1787
1056, 1787, 283
1056, 283, 1787
316, 1787, 405
316, 405, 1787
1587, 1787, 422
1587, 422, 1787
979, 1787, 532
979, 532, 1787
231, 1787, 638
231, 638, 1787
945, 1787, 814
945, 814, 1787
1524, 1787, 1083
1524, 1083, 1787
991, 1787, 1252
991, 1252, 1787
1022, 1787, 1311
1022, 1311, 1787
236, 1787, 1367
236, 1367, 1787
1169, 1787, 1580
1169, 1580, 1787
1835, 1787, 1745
1835, 1745, 1787
1561, 1787, 1757
1561, 1757, 1787
556, 1787, 1822
556, 1822, 1787
1418, 1787, 1837
1418, 1837, 1787
849, 1788, 110
849, 110, 1788
1782, 1788, 183
1782, 183, 1788
1472, 1788, 256
1472, 256, 1788
185, 1788, 344
185, 344, 1788
228, 1788, 359
228, 359, 1788
928, 1788, 666
928, 666, 1788
21, 1788, 707
21, 707, 1788
1057, 1788, 1183
1057, 1183, 1788
566, 1788, 1398
566, 1398, 1788
247, 1788, 1412
247, 1412, 1788
64, 1788, 1441
64, 1441, 1788
304, 1788, 1551
304, 1551, 1788
1663, 1788, 1604
1663, 1604, 1788
1612, 1788, 1894
1612, 1894, 1788
1759, 1789, 197
1759, 197, 1789
1840, 1789, 230
1840, 230, 1789
654, 1789, 252
654, 252, 1789
1836, 1789, 278
1836, 278, 1789
284, 1789, 393
284, 393, 1789
1297, 1789, 491
1297, 491, 1789
1529, 1789, 493
1529, 493, 1789
1920, 1789, 510
1920, 510, 1789
356, 1789, 525
356, 525, 1789
557, 1789, 727
557, 727, 1789
72, 1789, 731
72, 731, 1789
905, 1789, 823
905, 823, 1789
99, 1789, 852
99, 852, 1789
1477, 1789, 1316
1477, 1316, 1789
86, 1789, 1591
86, 1591, 1789
1506, 1789, 1639
1506, 1639, 1789
1428, 1789, 1706
1428, 1706, 1789
132, 1789, 1931
132, 1931, 1789
803, 1789, 1941
803, 1941, 1789
352, 1789, 2018
352, 2018, 1789
180, 1790, 5
180, 5, 1790
395, 1790, 26
395, 26, 1790
436, 1790, 246
436, 246, 1790
617, 1790, 258
617, 258, 1790
755, 1790, 325
755, 325, 1790
143, 1790, 397
143, 397, 1790
542, 1790, 496
542, 496, 1790
378, 1790, 888
378, 888, 1790
1766, 1790, 919
1766, 919, 1790
341, 1790, 987
341, 987, 1790
1090, 1790, 1043
1090, 1043, 1790
1589, 1790, 1089
1589, 1089, 1790
884, 1790, 1500
884, 1500, 1790
1886, 1790, 1512
1886, 1512, 1790
1933, 1790, 1657
1933, 1657, 1790
1131, 1790, 1785
1131, 1785, 1790
1323, 1790, 1884
1323, 1884, 1790
1637, 1791, 42
1637, 42, 1791
1430, 1791, 332
1430, 332, 1791
683, 1791, 368
683, 368, 1791
277, 1791, 370
277, 370, 1791
931, 1791, 419
931, 419, 1791
1957, 1791, 536
1957, 536, 1791
1611, 1791, 588
1611, 588, 1791
594, 1791, 696
594, 696, 1791
1168, 1791, 728
1168, 728, 1791
319, 1791, 729
319, 729, 1791
382, 1791, 746
382, 746, 1791
315, 1791, 827
315, 827, 1791
636, 1791, 848
636, 848, 1791
808, 1791, 854
808, 854, 1791
807, 1791, 971
807, 971, 1791
1242, 1791, 1267
1242, 1267, 1791
62, 1791, 1309
62, 1309, 1791
1692, 1791, 1374
1692, 1374, 1791
963, 1791, 1485
963, 1485, 1791
1619, 1791, 1489
1619, 1489, 1791
1079, 1791, 1569
1079, 1569, 1791
1889, 1791, 1579
1889, 1579, 1791
1946, 1791, 1683
1946, 1683, 1791
910, 1791, 1851
910, 1851, 1791
143, 1791, 1931
143, 1931, 1791
943, 1792, 7
943, 7, 1792
422, 1792, 298
422, 298, 1792
854, 1792, 496
854, 496, 1792
1685, 1792, 536
1685, 536, 1792
979, 1792, 700
979, 700, 1792
1329, 1792, 767
1329, 767, 1792
322, 1792, 839
322, 839, 1792
538, 1792, 925
538, 925, 1792
145, 1792, 932
145, 932, 1792
945, 1792, 1096
945, 1096, 1792
405, 1792, 1121
405, 1121, 1792
11, 1792, 1135
11, 1135, 1792
1204, 1792, 1136
1204, 1136, 1792
171, 1792, 1153
171, 1153, 1792
622, 1792, 1291
622, 1291, 1792
1951, 1792, 1359
1951, 1359, 1792
1228, 1792, 1416
1228, 1416, 1792
1344, 1792, 1600
1344, 1600, 1792
50, 1792, 1720
50, 1720, 1792
1903, 1792, 1770
1903, 1770, 1792
40, 1792, 1897
40, 1897, 1792
102, 1793, 158
102, 158, 1793
219, 1793, 240
219, 240, 1793
59, 1793, 478
59, 478, 1793
1693, 1793, 485
1693, 485, 1793
1019, 1793, 487
1019, 487, 1793
1441, 1793, 767
1441, 767, 1793
1566, 1793, 803
1566, 803, 1793
131, 1793, 869
131, 869, 1793
317, 1793, 879
317, 879, 1793
1719, 1793, 1031
1719, 1031, 1793
964, 1793, 1049
964, 1049, 1793
637, 1793, 1080
637, 1080, 1793
89, 1793, 1089
89, 1089, 1793
571, 1793, 1114
571, 1114, 1793
1033, 1793, 1310
1033, 1310, 1793
1368, 1793, 1411
1368, 1411, 1793
943, 1793, 1443
943, 1443, 1793
1455, 1793, 1539
1455, 1539, 1793
1794, 1793, 1676
1794, 1676, 1793
905, 1793, 1711
905, 1711, 1793
477, 1793, 1958
477, 1958, 1793
1235, 1793, 1991
1235, 1991, 1793
331, 1793, 1993
331, 1993, 1793
465, 1794, 5
465, 5, 1794
309, 1794, 283
309, 283, 1794
1920, 1794, 347
1920, 347, 1794
452, 1794, 373
452, 373, 1794
1062, 1794, 413
1062, 413, 1794
412, 1794, 892
412, 892, 1794
1419, 1794, 1122
1419, 1122, 1794
1188, 1794, 1297
1188, 1297, 1794
1155, 1794, 1321
1155, 1321, 1794
325, 1794, 1397
325, 1397, 1794
782, 1794, 1653
782, 1653, 1794
999, 1794, 1765
999, 1765, 1794
645, 1794, 1816
645, 1816, 1794
446, 1794, 1830
446, 1830, 1794
643, 1794, 2011
643, 2011, 1794
1369, 1795, 0
1369, 0, 1795
1526, 1795, 122
1526, 122, 1795
616, 1795, 156
616, 156, 1795
1815, 1795, 258
1815, 258, 1795
465, 1795, 383
465, 383, 1795
775, 1795, 474
775, 474, 1795
311, 1795, 796
311, 796, 1795
1005, 1795, 856
1005, 856, 1795
919, 1795, 891
919, 891, 1795
1367, 1795, 897
1367, 897, 1795
1033, 1795, 1093
1033, 1093, 1795
903, 1795, 1098
903, 1098, 1795
1609, 1795, 1151
1609, 1151, 1795
1682, 1795, 1168
1682, 1168, 1795
581, 1795, 1185
581, 1185, 1795
188, 1795, 1330
188, 1330, 1795
1632, 1795, 1492
1632, 1492, 1795
1804, 1795, 1710
1804, 1710, 1795
400, 1795, 1847
400, 1847, 1795
926, 1796, 490
926, 490, 1796
531, 1796, 505
531, 505, 1796
1748, 1796, 524
1748, 524, 1796
238, 1796, 586
238, 586, 1796
956, 1796, 689
956, 689, 1796
850, 1796, 699
850, 699, 1796
1137, 1796, 882
1137, 882, 1796
1198, 1796, 1166
1198, 1166, 1796
1688, 1796, 1312
1688, 1312, 1796
1764, 1796, 1366
1764, 1366, 1796
621, 1796, 1514
621, 1514, 1796
310, 1796, 1780
310, 1780, 1796
126, 1796, 1979
126, 1979, 1796
1143, 1797, 152
1143, 152, 1797
1670, 1797, 290
1670, 290, 1797
96, 1797, 720
96, 720, 1797
48, 1797, 735
48, 735, 1797
797, 1797, 821
797, 821, 1797
838, 1797, 1046
838, 1046, 1797
1037, 1797, 1155
1037, 1155, 1797
874, 1797, 1626
874, 1626, 1797
1798, 1797, 1655
1798, 1655, 1797
990, 1797, 1707
990, 1707, 1797
31, 1797, 1776
31, 1776, 1797
1852, 1798, 2
1852, 2, 1798
456, 1798, 127
456, 127, 1798
1564, 1798, 132
1564, 132, 1798
282, 1798, 194
282, 194, 1798
978, 1798, 230
978, 230, 1798
1686, 1798, 352
1686, 352, 1798
963, 1798, 357
963, 357, 1798
1985, 1798, 506
1985, 506, 1798
1088, 1798, 622
1088, 622, 1798
1016, 1798, 798
1016, 798, 1798
1555, 1798, 943
1555, 943, 1798
1750, 1798, 1126
1750, 1126, 1798
805, 1798, 1151
805, 1151, 1798
762, 1798, 1252
762, 1252, 1798
1078, 1798, 1450
1078, 1450, 1798
1362, 1798, 1550
1362, 1550, 1798
1704, 1798, 1561
1704, 1561, 1798
1806, 1798, 1720
1806, 1720, 1798
825, 1798, 1725
825, 1725, 1798
1972, 1798, 1872
1972, 1872, 1798
787, 1798, 2012
787, 2012, 1798
1518, 1799, 17
1518, 17, 1799
1924, 1799, 41
1924, 41, 1799
1405, 1799, 194
1405, 194, 1799
1719, 1799, 209
1719, 209, 1799
1681, 1799, 314
1681, 314, 1799
987, 1799, 366
987, 366, 1799
1017, 1799, 517
1017, 517, 1799
798, 1799, 635
798, 635, 1799
603, 1799, 683
603, 683, 1799
191, 1799, 688
191, 688, 1799
1649, 1799, 711
1649, 711, 1799
376, 1799, 723
376, 723, 1799
497, 1799, 771
497, 771, 1799
1957, 1799, 1072
1957, 1072, 1799
458, 1799, 1110
458, 1110, 1799
57, 1799, 1117
57, 1117, 1799
777, 1799, 1204
777, 1204, 1799
316, 1799, 1423
316, 1423, 1799
455, 1799, 1456
455, 1456, 1799
862, 1799, 1589
862, 1589, 1799
198, 1799, 1631
198, 1631, 1799
1422, 1799, 1733
1422, 1733, 1799
1816, 1799, 1754
1816, 1754, 1799
982, 1800, 117
982, 117, 1800
1722, 1800, 182
1722, 182, 1800
1889, 1800, 317
1889, 317, 1800
1478, 1800, 366
1478, 366, 1800
1305, 1800, 422
1305, 422, 1800
1856, 1800, 433
1856, 433, 1800
17, 1800, 455
17, 455, 1800
815, 1800, 639
815, 639, 1800
504, 1800, 855
504, 855, 1800
1580, 1800, 863
1580, 863, 1800
1994, 1800, 1151
1994, 1151, 1800
440, 1800, 1169
440, 1169, 1800
1257, 1800, 1187
1257, 1187, 1800
1329, 1800, 1256
1329, 1256, 1800
517, 1800, 1325
517, 1325, 1800
734, 1800, 1476
734, 1476, 1800
643, 1800, 1536
643, 1536, 1800
1029, 1800, 1640
1029, 1640, 1800
1785, 1800, 1723
1785, 1723, 1800
1823, 1800, 1823
1823, 1823, 1800
732, 1801, 222
732, 222, 1801
1431, 1801, 252
1431, 252, 1801
1202, 1801, 340
1202, 340, 1801
23, 1801, 481
23, 481, 1801
471, 1801, 872
471, 872, 1801
841, 1801, 1038
841, 1038, 1801
1256, 1801, 1060
1256, 1060, 1801
629, 1801, 1173
629, 1173, 1801
497, 1801, 1192
497, 1192, 1801
1432, 1801, 1241
1432, 1241, 1801
84, 1801, 1383
84, 1383, 1801
1356, 1801, 1427
1356, 1427, 1801
1461, 1801, 1520
1461, 1520, 1801
816, 1801, 1531
816, 1531, 1801
510, 1801, 1573
510, 1573, 1801
961, 1801, 1622
961, 1622, 1801
1286, 1801, 1700
1286, 1700, 1801
40, 1801, 1703
40, 1703, 1801
260, 1801, 1752
260, 1752, 1801
373, 1801, 1899
373, 1899, 1801
92, 1801, 1935
92, 1935, 1801
1874, 1802, 26
1874, 26, 1802
812, 1802, 32
812, 32, 1802
1902, 1802, 77
1902, 77, 1802
609, 1802, 83
609, 83, 1802
642, 1802, 90
642, 90, 1802
396, 1802, 103
396, 103, 1802
1175, 1802, 152
1175, 152, 1802
241, 1802, 205
241, 205, 1802
530, 1802, 416
530, 416, 1802
1647, 1802, 465
1647, 465, 1802
722, 1802, 472
722, 472, 1802
762, 1802, 604
762, 604, 1802
1775, 1802, 752
1775, 752, 1802
118, 1802, 867
118, 867, 1802
1623, 1802, 868
1623, 868, 1802
1123, 1802, 1185
1123, 1185, 1802
53, 1802, 1259
53, 1259, 1802
1490, 1802, 1313
1490, 1313, 1802
88, 1802, 1322
88, 1322, 1802
110, 1802, 1366
110, 1366, 1802
