1000
784, 649, 741
711, 741, 652
711, 652, 741
404, 741, 727
404, 727, 741
435, 741, 774
435, 774, 741
144, 741, 827
144, 827, 741
280, 741, 874
280, 874, 741
611, 742, 7
611, 7, 742
404, 742, 300
404, 300, 742
125, 742, 336
125, 336, 742
578, 742, 350
578, 350, 742
150, 742, 369
150, 369, 742
248, 742, 494
248, 494, 742
583, 742, 505
583, 505, 742
87, 742, 506
87, 506, 742
486, 742, 578
486, 578, 742
19, 742, 654
19, 654, 742
189, 743, 31
189, 31, 743
339, 743, 123
339, 123, 743
733, 743, 195
733, 195, 743
995, 743, 389
995, 389, 743
610, 743, 502
610, 502, 743
186, 743, 661
186, 661, 743
265, 743, 988
265, 988, 743
915, 744, 204
915, 204, 744
950, 744, 256
950, 256, 744
650, 744, 275
650, 275, 744
542, 744, 299
542, 299, 744
163, 744, 373
163, 373, 744
473, 744, 379
473, 379, 744
612, 744, 491
612, 491, 744
470, 744, 567
470, 567, 744
936, 744, 605
936, 605, 744
649, 744, 706
649, 706, 744
668, 744, 748
668, 748, 744
998, 744, 865
998, 865, 744
427, 744, 910
427, 910, 744
342, 744, 956
342, 956, 744
980, 744, 995
980, 995, 744
740, 745, 53
740, 53, 745
897, 745, 194
897, 194, 745
236, 745, 233
236, 233, 745
960, 745, 251
960, 251, 745
693, 745, 410
693, 410, 745
639, 745, 461
639, 461, 745
851, 745, 650
851, 650, 745
839, 745, 773
839, 773, 745
710, 745, 781
710, 781, 745
200, 746, 154
200, 154, 746
683, 746, 320
683, 320, 746
106, 746, 622
106, 622, 746
281, 746, 639
281, 639, 746
228, 746, 742
228, 742, 746
229, 746, 753
229, 753, 746
266, 746, 781
266, 781, 746
401, 746, 820
401, 820, 746
867, 746, 868
867, 868, 746
921, 746, 907
921, 907, 746
947, 747, 72
947, 72, 747
544, 747, 89
544, 89, 747
70, 747, 189
70, 189, 747
988, 747, 297
988, 297, 747
551, 747, 419
551, 419, 747
310, 747, 627
310, 627, 747
588, 747, 632
588, 632, 747
616, 747, 733
616, 733, 747
473, 747, 791
473, 791, 747
410, 748, 135
410, 135, 748
574, 748, 335
574, 335, 748
218, 748, 372
218, 372, 748
140, 748, 433
140, 433, 748
367, 748, 488
367, 488, 748
988, 748, 519
988, 519, 748
846, 748, 547
846, 547, 748
724, 748, 557
724, 557, 748
771, 748, 612
771, 612, 748
686, 748, 658
686, 658, 748
259, 748, 844
259, 844, 748
283, 748, 932
283, 932, 748
377, 749, 76
377, 76, 749
727, 749, 125
727, 125, 749
356, 749, 142
356, 142, 749
919, 749, 152
919, 152, 749
545, 749, 161
545, 161, 749
671, 749, 187
671, 187, 749
80, 749, 243
80, 243, 749
284, 749, 284
284, 284, 749
245, 749, 300
245, 300, 749
626, 749, 322
626, 322, 749
745, 749, 404
745, 404, 749
949, 749, 471
949, 471, 749
972, 749, 477
972, 477, 749
779, 749, 716
779, 716, 749
606, 749, 718
606, 718, 749
719, 749, 748
719, 748, 749
208, 749, 841
208, 841, 749
732, 749, 860
732, 860, 749
297, 749, 966
297, 966, 749
406, 749, 976
406, 976, 749
288, 750, 11
288, 11, 750
959, 750, 381
959, 381, 750
156, 750, 436
156, 436, 750
238, 750, 589
238, 589, 750
785, 751, 462
785, 462, 751
972, 751, 535
972, 535, 751
311, 751, 617
311, 617, 751
518, 751, 817
518, 817, 751
483, 751, 818
483, 818, 751
860, 751, 835
860, 835, 751
717, 751, 864
717, 864, 751
826, 751, 882
826, 882, 751
274, 751, 888
274, 888, 751
312, 751, 893
312, 893, 751
129, 751, 956
129, 956, 751
247, 752, 137
247, 137, 752
527, 752, 156
527, 156, 752
813, 752, 232
813, 232, 752
351, 752, 282
351, 282, 752
450, 752, 295
450, 295, 752
287, 752, 535
287, 535, 752
526, 752, 547
526, 547, 752
829, 752, 610
829, 610, 752
294, 752, 633
294, 633, 752
12, 752, 667
12, 667, 752
526, 752, 725
526, 725, 752
502, 752, 728
502, 728, 752
380, 752, 789
380, 789, 752
297, 753, 306
297, 306, 753
186, 753, 429
186, 429, 753
827, 753, 444
827, 444, 753
316, 753, 465
316, 465, 753
753, 753, 593
753, 593, 753
749, 753, 625
749, 625, 753
900, 753, 735
900, 735, 753
144, 753, 873
144, 873, 753
464, 753, 901
464, 901, 753
386, 753, 925
386, 925, 753
574, 753, 946
574, 946, 753
997, 754, 13
997, 13, 754
828, 754, 49
828, 49, 754
363, 754, 78
363, 78, 754
679, 754, 190
679, 190, 754
88, 754, 233
88, 233, 754
894, 754, 244
894, 244, 754
597, 754, 281
597, 281, 754
803, 754, 615
803, 615, 754
473, 754, 855
473, 855, 754
758, 754, 871
758, 871, 754
302, 755, 77
302, 77, 755
332, 755, 145
332, 145, 755
297, 755, 291
297, 291, 755
210, 755, 298
210, 298, 755
474, 755, 301
474, 301, 755
540, 755, 304
540, 304, 755
342, 755, 321
342, 321, 755
255, 755, 535
255, 535, 755
923, 755, 644
923, 644, 755
580, 755, 769
580, 769, 755
63, 755, 949
63, 949, 755
307, 755, 979
307, 979, 755
640, 756, 102
640, 102, 756
994, 756, 307
994, 307, 756
431, 756, 402
431, 402, 756
371, 756, 469
371, 469, 756
262, 756, 508
262, 508, 756
111, 756, 526
111, 526, 756
668, 756, 547
668, 547, 756
198, 756, 589
198, 589, 756
937, 756, 690
937, 690, 756
89, 756, 705
89, 705, 756
106, 756, 895
106, 895, 756
617, 756, 958
617, 958, 756
254, 757, 93
254, 93, 757
631, 757, 122
631, 122, 757
958, 757, 127
958, 127, 757
630, 757, 393
630, 393, 757
979, 757, 529
979, 529, 757
980, 757, 644
980, 644, 757
804, 757, 854
804, 854, 757
873, 757, 876
873, 876, 757
265, 757, 882
265, 882, 757
974, 757, 955
974, 955, 757
40, 757, 969
40, 969, 757
605, 758, 62
605, 62, 758
417, 758, 84
417, 84, 758
407, 758, 138
407, 138, 758
311, 758, 153
311, 153, 758
768, 758, 293
768, 293, 758
737, 758, 353
737, 353, 758
636, 758, 360
636, 360, 758
182, 758, 385
182, 385, 758
527, 758, 453
527, 453, 758
943, 758, 524
943, 524, 758
854, 758, 525
854, 525, 758
54, 758, 541
54, 541, 758
817, 758, 588
817, 588, 758
84, 758, 670
84, 670, 758
471, 758, 762
471, 762, 758
890, 758, 857
890, 857, 758
86, 758, 920
86, 920, 758
688, 759, 189
688, 189, 759
473, 759, 326
473, 326, 759
834, 759, 407
834, 407, 759
411, 759, 494
411, 494, 759
874, 759, 535
874, 535, 759
45, 759, 568
45, 568, 759
817, 759, 577
817, 577, 759
675, 759, 719
675, 719, 759
137, 759, 768
137, 768, 759
946, 759, 813
946, 813, 759
246, 760, 7
246, 7, 760
785, 760, 124
785, 124, 760
639, 760, 199
639, 199, 760
878, 760, 230
878, 230, 760
570, 760, 303
570, 303, 760
489, 760, 346
489, 346, 760
707, 760, 445
707, 445, 760
420, 760, 605
420, 605, 760
795, 760, 810
795, 810, 760
861, 760, 867
861, 867, 760
101, 760, 991
101, 991, 760
105, 761, 47
105, 47, 761
695, 761, 205
695, 205, 761
872, 761, 206
872, 206, 761
259, 761, 255
259, 255, 761
766, 761, 314
766, 314, 761
752, 761, 837
752, 837, 761
472, 762, 113
472, 113, 762
487, 762, 365
487, 365, 762
409, 762, 482
409, 482, 762
632, 762, 724
632, 724, 762
285, 762, 819
285, 819, 762
852, 762, 921
852, 921, 762
686, 763, 135
686, 135, 763
370, 763, 230
370, 230, 763
140, 763, 254
140, 254, 763
449, 763, 301
449, 301, 763
612, 763, 310
612, 310, 763
137, 763, 394
137, 394, 763
892, 763, 395
892, 395, 763
699, 763, 412
699, 412, 763
811, 763, 470
811, 470, 763
708, 763, 515
708, 515, 763
963, 763, 563
963, 563, 763
504, 763, 791
504, 791, 763
675, 763, 804
675, 804, 763
983, 763, 826
983, 826, 763
407, 763, 876
407, 876, 763
907, 764, 54
907, 54, 764
205, 764, 93
205, 93, 764
423, 764, 144
423, 144, 764
331, 764, 223
331, 223, 764
488, 764, 537
488, 537, 764
82, 764, 543
82, 543, 764
935, 764, 574
935, 574, 764
123, 764, 884
123, 884, 764
629, 764, 975
629, 975, 764
511, 765, 53
511, 53, 765
698, 765, 62
698, 62, 765
145, 765, 76
145, 76, 765
940, 765, 96
940, 96, 765
917, 765, 119
917, 119, 765
193, 765, 177
193, 177, 765
527, 765, 495
527, 495, 765
562, 765, 616
562, 616, 765
812, 765, 732
812, 732, 765
53, 765, 754
53, 754, 765
431, 766, 39
431, 39, 766
898, 766, 129
898, 129, 766
575, 766, 134
575, 134, 766
655, 766, 295
655, 295, 766
691, 766, 303
691, 303, 766
162, 766, 381
162, 381, 766
698, 766, 390
698, 390, 766
59, 766, 552
59, 552, 766
830, 766, 646
830, 646, 766
399, 766, 675
399, 675, 766
114, 766, 718
114, 718, 766
549, 766, 767
549, 767, 766
666, 766, 798
666, 798, 766
640, 766, 868
640, 868, 766
540, 766, 940
540, 940, 766
516, 767, 44
516, 44, 767
117, 767, 164
117, 164, 767
855, 767, 192
855, 192, 767
880, 767, 241
880, 241, 767
466, 767, 265
466, 265, 767
854, 767, 405
854, 405, 767
751, 767, 410
751, 410, 767
934, 767, 705
934, 705, 767
203, 767, 710
203, 710, 767
623, 767, 740
623, 740, 767
644, 768, 109
644, 109, 768
903, 768, 204
903, 204, 768
315, 768, 239
315, 239, 768
297, 768, 289
297, 289, 768
378, 768, 319
378, 319, 768
922, 768, 413
922, 413, 768
157, 768, 510
157, 510, 768
189, 768, 615
189, 615, 768
540, 768, 624
540, 624, 768
759, 768, 903
759, 903, 768
332, 768, 947
332, 947, 768
923, 769, 96
923, 96, 769
11, 769, 134
11, 134, 769
262, 769, 371
262, 371, 769
720, 769, 512
720, 512, 769
250, 769, 573
250, 573, 769
331, 769, 613
331, 613, 769
424, 769, 689
424, 689, 769
63, 769, 720
63, 720, 769
843, 769, 862
843, 862, 769
423, 769, 875
423, 875, 769
788, 769, 907
788, 907, 769
727, 770, 36
727, 36, 770
631, 770, 455
631, 455, 770
915, 770, 563
915, 563, 770
866, 770, 784
866, 784, 770
782, 770, 808
782, 808, 770
636, 770, 825
636, 825, 770
14, 770, 858
14, 858, 770
291, 770, 890
291, 890, 770
346, 770, 932
346, 932, 770
463, 770, 979
463, 979, 770
616, 771, 160
616, 160, 771
647, 771, 330
647, 330, 771
810, 771, 396
810, 396, 771
483, 771, 541
483, 541, 771
263, 771, 560
263, 560, 771
625, 771, 562
625, 562, 771
847, 771, 699
847, 699, 771
557, 771, 708
557, 708, 771
530, 772, 152
530, 152, 772
51, 772, 179
51, 179, 772
754, 772, 219
754, 219, 772
810, 772, 230
810, 230, 772
835, 772, 320
835, 320, 772
745, 772, 336
745, 336, 772
677, 772, 339
677, 339, 772
229, 772, 448
229, 448, 772
291, 772, 643
291, 643, 772
171, 772, 723
171, 723, 772
869, 772, 795
869, 795, 772
259, 772, 848
259, 848, 772
259, 772, 874
259, 874, 772
256, 772, 947
256, 947, 772
279, 773, 95
279, 95, 773
103, 773, 101
103, 101, 773
640, 773, 216
640, 216, 773
300, 773, 281
300, 281, 773
305, 773, 395
305, 395, 773
620, 773, 633
620, 633, 773
483, 773, 704
483, 704, 773
784, 773, 781
784, 781, 773
309, 773, 979
309, 979, 773
274, 774, 131
274, 131, 774
877, 774, 186
877, 186, 774
761, 774, 326
761, 326, 774
352, 774, 383
352, 383, 774
856, 774, 399
856, 399, 774
168, 774, 717
168, 717, 774
890, 774, 768
890, 768, 774
289, 774, 817
289, 817, 774
135, 774, 823
135, 823, 774
945, 774, 887
945, 887, 774
429, 774, 975
429, 975, 774
735, 775, 10
735, 10, 775
470, 775, 143
470, 143, 775
716, 775, 237
716, 237, 775
464, 775, 259
464, 259, 775
995, 775, 305
995, 305, 775
938, 775, 385
938, 385, 775
986, 775, 596
986, 596, 775
164, 775, 605
164, 605, 775
614, 775, 621
614, 621, 775
934, 775, 979
934, 979, 775
793, 776, 127
793, 127, 776
37, 776, 195
37, 195, 776
684, 776, 281
684, 281, 776
22, 776, 413
22, 413, 776
993, 776, 627
993, 627, 776
941, 776, 670
941, 670, 776
169, 776, 837
169, 837, 776
132, 776, 886
132, 886, 776
496, 776, 978
496, 978, 776
12, 777, 198
12, 198, 777
137, 777, 265
137, 265, 777
384, 777, 477
384, 477, 777
33, 777, 613
33, 613, 777
169, 777, 752
169, 752, 777
460, 777, 803
460, 803, 777
783, 778, 40
783, 40, 778
527, 778, 323
527, 323, 778
421, 778, 393
421, 393, 778
552, 778, 506
552, 506, 778
621, 778, 516
621, 516, 778
715, 778, 529
715, 529, 778
93, 778, 628
93, 628, 778
960, 778, 738
960, 738, 778
587, 778, 746
587, 746, 778
379, 778, 778
379, 778, 778
450, 778, 897
450, 897, 778
858, 778, 982
858, 982, 778
826, 779, 115
826, 115, 779
765, 779, 172
765, 172, 779
617, 779, 224
617, 224, 779
331, 779, 329
331, 329, 779
446, 779, 449
446, 449, 779
75, 779, 490
75, 490, 779
546, 779, 602
546, 602, 779
489, 779, 641
489, 641, 779
285, 779, 680
285, 680, 779
720, 779, 972
720, 972, 779
497, 780, 2
497, 2, 780
612, 780, 21
612, 21, 780
717, 780, 281
717, 281, 780
167, 780, 363
167, 363, 780
943, 780, 500
943, 500, 780
640, 780, 534
640, 534, 780
815, 780, 701
815, 701, 780
575, 780, 748
575, 748, 780
378, 781, 15
378, 15, 781
51, 781, 68
51, 68, 781
87, 781, 75
87, 75, 781
446, 781, 211
446, 211, 781
393, 781, 554
393, 554, 781
778, 781, 596
778, 596, 781
421, 781, 679
421, 679, 781
765, 781, 714
765, 714, 781
315, 781, 785
315, 785, 781
295, 781, 807
295, 807, 781
16, 781, 901
16, 901, 781
505, 782, 151
505, 151, 782
116, 782, 165
116, 165, 782
190, 782, 232
190, 232, 782
969, 782, 249
969, 249, 782
428, 782, 327
428, 327, 782
853, 782, 451
853, 451, 782
433, 782, 627
433, 627, 782
432, 782, 669
432, 669, 782
719, 782, 824
719, 824, 782
892, 782, 884
892, 884, 782
581, 782, 908
581, 908, 782
931, 782, 911
931, 911, 782
698, 783, 15
698, 15, 783
304, 783, 56
304, 56, 783
394, 783, 73
394, 73, 783
739, 783, 199
739, 199, 783
558, 783, 264
558, 264, 783
165, 783, 348
165, 348, 783
397, 783, 640
397, 640, 783
845, 784, 81
845, 81, 784
236, 784, 100
236, 100, 784
714, 784, 180
714, 180, 784
545, 784, 327
545, 327, 784
563, 784, 464
563, 464, 784
156, 784, 540
156, 540, 784
420, 784, 578
420, 578, 784
809, 784, 632
809, 632, 784
764, 784, 638
764, 638, 784
720, 784, 658
720, 658, 784
974, 784, 683
974, 683, 784
28, 784, 700
28, 700, 784
330, 784, 739
330, 739, 784
767, 784, 814
767, 814, 784
181, 784, 953
181, 953, 784
627, 785, 59
627, 59, 785
879, 785, 155
879, 155, 785
122, 785, 168
122, 168, 785
994, 785, 200
994, 200, 785
630, 785, 242
630, 242, 785
730, 785, 541
730, 541, 785
812, 785, 581
812, 581, 785
945, 785, 859
945, 859, 785
512, 786, 127
512, 127, 786
960, 786, 234
960, 234, 786
258, 786, 268
258, 268, 786
513, 786, 337
513, 337, 786
436, 786, 447
436, 447, 786
893, 786, 460
893, 460, 786
847, 786, 705
847, 705, 786
989, 786, 811
989, 811, 786
234, 786, 814
234, 814, 786
372, 787, 147
372, 147, 787
21, 787, 176
21, 176, 787
625, 787, 334
625, 334, 787
358, 787, 370
358, 370, 787
765, 787, 491
765, 491, 787
104, 787, 746
104, 746, 787
871, 787, 836
871, 836, 787
834, 787, 877
834, 877, 787
415, 788, 40
415, 40, 788
765, 788, 43
765, 43, 788
746, 788, 94
746, 94, 788
231, 788, 233
231, 233, 788
776, 788, 447
776, 447, 788
479, 788, 535
479, 535, 788
178, 788, 549
178, 549, 788
71, 788, 601
71, 601, 788
953, 788, 643
953, 643, 788
779, 788, 766
779, 766, 788
590, 788, 798
590, 798, 788
255, 788, 924
255, 924, 788
590, 788, 928
590, 928, 788
586, 788, 974
586, 974, 788
140, 789, 173
140, 173, 789
85, 789, 196
85, 196, 789
872, 789, 388
872, 388, 789
859, 789, 410
859, 410, 789
110, 789, 440
110, 440, 789
886, 789, 482
886, 482, 789
767, 789, 541
767, 541, 789
975, 790, 69
975, 69, 790
360, 790, 87
360, 87, 790
407, 790, 259
407, 259, 790
502, 790, 306
502, 306, 790
285, 790, 316
285, 316, 790
185, 790, 375
185, 375, 790
969, 790, 546
969, 546, 790
976, 790, 738
976, 738, 790
792, 790, 917
792, 917, 790
432, 790, 962
432, 962, 790
470, 791, 198
470, 198, 791
471, 791, 582
471, 582, 791
393, 791, 768
393, 768, 791
409, 791, 814
409, 814, 791
582, 792, 168
582, 168, 792
962, 792, 174
962, 174, 792
635, 792, 246
635, 246, 792
740, 792, 357
740, 357, 792
524, 792, 388
524, 388, 792
843, 792, 395
843, 395, 792
748, 792, 412
748, 412, 792
621, 792, 414
621, 414, 792
506, 792, 473
506, 473, 792
113, 792, 528
113, 528, 792
312, 792, 685
312, 685, 792
303, 792, 770
303, 770, 792
29, 792, 856
29, 856, 792
441, 793, 2
441, 2, 793
609, 793, 87
609, 87, 793
695, 793, 180
695, 180, 793
530, 793, 425
530, 425, 793
223, 793, 486
223, 486, 793
764, 793, 694
764, 694, 793
871, 793, 730
871, 730, 793
983, 793, 769
983, 769, 793
715, 793, 829
715, 829, 793
57, 793, 912
57, 912, 793
531, 793, 943
531, 943, 793
216, 793, 962
216, 962, 793
634, 793, 986
634, 986, 793
570, 794, 24
570, 24, 794
768, 794, 112
768, 112, 794
373, 794, 262
373, 262, 794
947, 794, 518
947, 518, 794
869, 794, 560
869, 560, 794
303, 794, 632
303, 632, 794
217, 794, 857
217, 857, 794
11, 794, 919
11, 919, 794
819, 794, 936
819, 936, 794
688, 795, 17
688, 17, 795
46, 795, 115
46, 115, 795
507, 795, 140
507, 140, 795
88, 795, 183
88, 183, 795
609, 795, 350
609, 350, 795
862, 795, 363
862, 363, 795
219, 795, 394
219, 394, 795
821, 795, 562
821, 562, 795
132, 795, 808
132, 808, 795
50, 795, 848
50, 848, 795
971, 796, 63
971, 63, 796
163, 796, 192
163, 192, 796
424, 796, 327
424, 327, 796
573, 796, 363
573, 363, 796
152, 796, 436
152, 436, 796
283, 796, 494
283, 494, 796
579, 796, 553
579, 553, 796
190, 796, 601
190, 601, 796
353, 796, 649
353, 649, 796
692, 796, 675
692, 675, 796
641, 796, 766
641, 766, 796
682, 796, 813
682, 813, 796
975, 796, 863
975, 863, 796
987, 796, 932
987, 932, 796
238, 797, 36
238, 36, 797
202, 797, 262
202, 262, 797
492, 797, 466
492, 466, 797
528, 797, 477
528, 477, 797
565, 797, 491
565, 491, 797
21, 797, 687
21, 687, 797
831, 797, 755
831, 755, 797
701, 797, 764
701, 764, 797
386, 797, 803
386, 803, 797
391, 797, 841
391, 841, 797
253, 797, 872
253, 872, 797
168, 798, 79
168, 79, 798
808, 798, 151
808, 151, 798
11, 798, 223
11, 223, 798
901, 798, 466
901, 466, 798
662, 798, 696
662, 696, 798
133, 798, 779
133, 779, 798
915, 799, 20
915, 20, 799
724, 799, 25
724, 25, 799
451, 799, 55
451, 55, 799
781, 799, 56
781, 56, 799
127, 799, 71
127, 71, 799
618, 799, 176
618, 176, 799
658, 799, 208
658, 208, 799
355, 799, 359
355, 359, 799
778, 799, 401
778, 401, 799
239, 799, 461
239, 461, 799
808, 799, 709
808, 709, 799
342, 799, 775
342, 775, 799
639, 799, 808
639, 808, 799
373, 799, 891
373, 891, 799
298, 799, 947
298, 947, 799
82, 800, 8
82, 8, 800
690, 800, 60
690, 60, 800
198, 800, 113
198, 113, 800
106, 800, 138
106, 138, 800
884, 800, 264
884, 264, 800
937, 800, 296
937, 296, 800
232, 800, 619
232, 619, 800
691, 800, 624
691, 624, 800
324, 800, 774
324, 774, 800
960, 800, 886
960, 886, 800
207, 800, 901
207, 901, 800
857, 800, 911
857, 911, 800
108, 801, 150
108, 150, 801
681, 801, 403
681, 403, 801
220, 801, 490
220, 490, 801
622, 801, 497
622, 497, 801
201, 801, 622
201, 622, 801
215, 801, 678
215, 678, 801
697, 801, 718
697, 718, 801
301, 801, 843
301, 843, 801
361, 801, 951
361, 951, 801
717, 801, 952
717, 952, 801
337, 801, 979
337, 979, 801
79, 802, 34
79, 34, 802
41, 802, 166
41, 166, 802
102, 802, 176
102, 176, 802
72, 802, 543
72, 543, 802
11, 802, 657
11, 657, 802
891, 802, 715
891, 715, 802
365, 802, 739
365, 739, 802
821, 803, 102
821, 102, 803
924, 803, 150
924, 150, 803
596, 803, 178
596, 178, 803
422, 803, 290
422, 290, 803
572, 803, 316
572, 316, 803
466, 803, 375
466, 375, 803
655, 803, 690
655, 690, 803
651, 803, 696
651, 696, 803
278, 803, 847
278, 847, 803
925, 803, 919
925, 919, 803
475, 804, 6
475, 6, 804
195, 804, 18
195, 18, 804
271, 804, 24
271, 24, 804
32, 804, 25
32, 25, 804
586, 804, 46
586, 46, 804
385, 804, 123
385, 123, 804
303, 804, 199
303, 199, 804
165, 804, 301
165, 301, 804
201, 804, 344
201, 344, 804
346, 804, 378
346, 378, 804
136, 804, 471
136, 471, 804
96, 804, 709
96, 709, 804
841, 804, 874
841, 874, 804
185, 805, 4
185, 4, 805
875, 805, 189
875, 189, 805
453, 805, 292
453, 292, 805
474, 805, 371
474, 371, 805
212, 805, 456
212, 456, 805
792, 805, 653
792, 653, 805
961, 805, 689
961, 689, 805
155, 805, 815
155, 815, 805
792, 805, 847
792, 847, 805
790, 805, 881
790, 881, 805
746, 805, 960
746, 960, 805
996, 806, 0
996, 0, 806
712, 806, 54
712, 54, 806
312, 806, 114
312, 114, 806
530, 806, 129
530, 129, 806
757, 806, 418
757, 418, 806
111, 806, 499
111, 499, 806
913, 806, 517
913, 517, 806
650, 806, 652
650, 652, 806
911, 806, 828
911, 828, 806
925, 806, 865
925, 865, 806
600, 806, 959
600, 959, 806
269, 807, 6
269, 6, 807
415, 807, 49
415, 49, 807
543, 807, 158
543, 158, 807
113, 807, 440
113, 440, 807
558, 807, 522
558, 522, 807
923, 807, 532
923, 532, 807
313, 807, 536
313, 536, 807
553, 807, 616
553, 616, 807
334, 807, 697
334, 697, 807
802, 807, 727
802, 727, 807
763, 807, 873
763, 873, 807
715, 807, 917
715, 917, 807
487, 808, 22
487, 22, 808
106, 808, 30
106, 30, 808
678, 808, 92
678, 92, 808
447, 808, 585
447, 585, 808
582, 808, 724
582, 724, 808
11, 808, 763
11, 763, 808
673, 808, 789
673, 789, 808
656, 808, 925
656, 925, 808
825, 809, 0
825, 0, 809
992, 809, 167
992, 167, 809
213, 809, 377
213, 377, 809
199, 809, 481
199, 481, 809
34, 809, 600
34, 600, 809
527, 809, 740
527, 740, 809
958, 809, 820
958, 820, 809
500, 809, 826
500, 826, 809
443, 809, 836
443, 836, 809
314, 809, 998
314, 998, 809
293, 810, 138
293, 138, 810
611, 810, 227
611, 227, 810
120, 810, 243
120, 243, 810
833, 810, 280
833, 280, 810
953, 810, 393
953, 393, 810
604, 810, 484
604, 484, 810
612, 810, 695
612, 695, 810
234, 810, 709
234, 709, 810
857, 810, 732
857, 732, 810
306, 810, 802
306, 802, 810
370, 810, 842
370, 842, 810
886, 810, 944
886, 944, 810
273, 811, 3
273, 3, 811
802, 811, 45
802, 45, 811
465, 811, 161
465, 161, 811
922, 811, 387
922, 387, 811
359, 811, 523
359, 523, 811
693, 811, 541
693, 541, 811
185, 811, 612
185, 612, 811
846, 811, 726
846, 726, 811
24, 811, 740
24, 740, 811
35, 811, 781
35, 781, 811
449, 811, 798
449, 798, 811
215, 811, 806
215, 806, 811
926, 811, 930
926, 930, 811
703, 812, 62
703, 62, 812
840, 812, 155
840, 155, 812
780, 812, 199
780, 199, 812
539, 812, 255
539, 255, 812
237, 812, 294
237, 294, 812
425, 812, 326
425, 326, 812
379, 812, 345
379, 345, 812
874, 812, 494
874, 494, 812
141, 812, 599
141, 599, 812
494, 812, 652
494, 652, 812
186, 812, 672
186, 672, 812
56, 812, 763
56, 763, 812
25, 812, 793
25, 793, 812
200, 812, 841
200, 841, 812
903, 812, 933
903, 933, 812
585, 812, 940
585, 940, 812
725, 813, 14
725, 14, 813
904, 813, 78
904, 78, 813
636, 813, 257
636, 257, 813
584, 813, 343
584, 343, 813
713, 813, 478
713, 478, 813
919, 813, 541
919, 541, 813
313, 813, 588
313, 588, 813
167, 813, 639
167, 639, 813
448, 813, 703
448, 703, 813
873, 813, 719
873, 719, 813
538, 813, 821
538, 821, 813
925, 813, 889
925, 889, 813
154, 813, 924
154, 924, 813
728, 813, 976
728, 976, 813
446, 813, 984
446, 984, 813
889, 814, 54
889, 54, 814
437, 814, 64
437, 64, 814
353, 814, 145
353, 145, 814
997, 814, 242
997, 242, 814
399, 814, 493
399, 493, 814
900, 814, 503
900, 503, 814
528, 814, 519
528, 519, 814
180, 814, 583
180, 583, 814
338, 814, 601
338, 601, 814
155, 814, 604
155, 604, 814
375, 814, 679
375, 679, 814
570, 814, 724
570, 724, 814
566, 814, 739
566, 739, 814
318, 814, 853
318, 853, 814
376, 815, 267
376, 267, 815
770, 815, 356
770, 356, 815
306, 815, 503
306, 503, 815
21, 815, 744
21, 744, 815
618, 815, 947
618, 947, 815
81, 815, 952
81, 952, 815
1000, 816, 271
1000, 271, 816
905, 816, 448
905, 448, 816
823, 816, 583
823, 583, 816
412, 816, 635
412, 635, 816
120, 816, 758
120, 758, 816
304, 816, 973
304, 973, 816
372, 816, 982
372, 982, 816
542, 816, 990
542, 990, 816
286, 817, 53
286, 53, 817
643, 817, 276
643, 276, 817
832, 817, 298
832, 298, 817
63, 817, 406
63, 406, 817
739, 817, 414
739, 414, 817
503, 817, 434
503, 434, 817
569, 817, 581
569, 581, 817
964, 817, 611
964, 611, 817
454, 817, 689
454, 689, 817
996, 817, 878
996, 878, 817
56, 817, 996
56, 996, 817
699, 818, 28
699, 28, 818
128, 818, 59
128, 59, 818
330, 818, 130
330, 130, 818
315, 818, 195
315, 195, 818
585, 818, 256
585, 256, 818
128, 818, 309
128, 309, 818
994, 818, 550
994, 550, 818
539, 818, 551
539, 551, 818
654, 818, 627
654, 627, 818
241, 818, 664
241, 664, 818
847, 818, 731
847, 731, 818
877, 818, 761
877, 761, 818
911, 818, 865
911, 865, 818
932, 818, 907
932, 907, 818
963, 818, 998
963, 998, 818
594, 819, 121
594, 121, 819
790, 819, 347
790, 347, 819
864, 819, 394
864, 394, 819
58, 819, 513
58, 513, 819
634, 819, 672
634, 672, 819
772, 819, 674
772, 674, 819
731, 819, 770
731, 770, 819
667, 819, 776
667, 776, 819
945, 819, 793
945, 793, 819
563, 819, 805
563, 805, 819
86, 819, 817
86, 817, 819
362, 820, 189
362, 189, 820
598, 820, 258
598, 258, 820
763, 820, 328
763, 328, 820
510, 820, 335
510, 335, 820
738, 820, 350
738, 350, 820
350, 820, 360
350, 360, 820
550, 820, 440
550, 440, 820
208, 820, 445
208, 445, 820
770, 820, 446
770, 446, 820
7, 820, 484
7, 484, 820
228, 820, 724
228, 724, 820
281, 820, 760
281, 760, 820
650, 820, 970
650, 970, 820
264, 821, 17
264, 17, 821
921, 821, 254
921, 254, 821
238, 821, 293
238, 293, 821
293, 821, 345
293, 345, 821
803, 821, 375
803, 375, 821
922, 821, 520
922, 520, 821
337, 821, 846
337, 846, 821
54, 821, 896
54, 896, 821
804, 821, 942
804, 942, 821
818, 821, 975
818, 975, 821
506, 822, 89
506, 89, 822
75, 822, 123
75, 123, 822
872, 822, 262
872, 262, 822
568, 822, 864
568, 864, 822
838, 822, 978
838, 978, 822
870, 823, 449
870, 449, 823
217, 824, 26
217, 26, 824
110, 824, 153
110, 153, 824
594, 824, 254
594, 254, 824
597, 824, 336
597, 336, 824
